mutex;30;1;100000;10240;1;;34768;2636101
alloc:
min:0 max:16841 avg:332 nb:3000000
 2404;3
 2405;1
 2406;1
 2408;2
 2409;1
 2410;4
 2411;3
 2412;2
 2413;4
 2414;3
 2415;3
 2416;2
 2417;3
 2418;1
 2419;3
 2420;2
 2421;5
 2422;1
 2424;3
 2425;2
 2426;4
 2427;2
 2428;2
 2430;2
 2431;3
 2432;1
 2434;4
 2435;1
 2436;6
 2437;3
 2438;2
 2439;1
 2440;1
 2441;3
 2442;1
 2443;1
 2444;4
 2445;3
 2446;2
 2447;3
 2448;4
 2449;2
 2450;1
 2451;1
 2452;2
 2454;3
 2456;1
 2457;1
 2458;1
 2459;2
 2461;1
 2465;2
 2466;3
 2467;4
 2468;1
 2469;1
 2470;2
 2471;2
 2473;2
 2474;1
 2475;2
 2477;5
 2478;1
 2480;1
 2482;4
 2483;6
 2484;4
 2485;2
 2486;1
 2487;1
 2489;1
 2490;5
 2491;1
 2493;4
 2494;2
 2495;4
 2496;2
 2497;2
 2498;4
 2499;1
 2500;2
 2501;2
 2502;3
 2504;3
 2505;2
 2506;4
 2507;1
 2509;3
 2511;3
 2512;1
 2513;1
 2514;2
 2515;1
 2518;2
 2519;2
 2520;3
 2521;2
 2522;1
 2523;1
 2524;1
 2525;5
 2526;1
 2527;2
 2528;1
 2529;1
 2530;2
 2531;2
 2532;3
 2533;2
 2534;2
 2536;2
 2537;3
 2538;1
 2539;2
 2540;1
 2543;1
 2544;3
 2545;2
 2546;2
 2548;2
 2550;1
 2551;2
 2553;1
 2554;2
 2559;2
 2560;1
 2561;1
 2564;1
 2566;2
 2567;1
 2568;2
 2570;1
 2571;4
 2572;3
 2573;2
 2575;2
 2577;3
 2578;1
 2579;1
 2580;2
 2581;3
 2582;2
 2584;4
 2585;1
 2586;1
 2587;1
 2589;2
 2590;1
 2591;1
 2592;2
 2593;3
 2594;2
 2595;1
 2596;2
 2597;1
 2598;1
 2601;1
 2603;1
 2604;5
 2605;1
 2608;1
 2609;1
 2610;3
 2612;1
 2613;1
 2614;1
 2616;2
 2617;2
 2618;1
 2619;1
 2620;1
 2621;1
 2623;1
 2625;2
 2626;1
 2630;1
 2631;1
 2633;1
 2634;1
 2637;1
 2638;2
 2642;1
 2646;2
 2647;2
 2649;1
 2650;2
 2651;2
 2653;2
 2655;1
 2656;1
 2657;1
 2658;1
 2659;1
 2660;2
 2661;2
 2662;1
 2664;1
 2665;1
 2668;2
 2669;1
 2670;1
 2671;1
 2675;1
 2676;1
 2677;1
 2678;2
 2680;1
 2685;1
 2687;1
 2690;2
 2692;1
 2694;1
 2698;1
 2703;1
 2704;1
 2705;1
 2706;1
 2707;1
 2708;1
 2709;1
 2710;1
 2712;1
 2714;1
 2716;1
 2717;1
 2718;2
 2719;2
 2720;1
 2723;1
 2725;1
 2726;1
 2728;4
 2729;1
 2735;1
 2739;1
 2740;1
 2741;2
 2742;1
 2745;1
 2747;2
 2748;1
 2749;1
 2751;1
 2752;1
 2753;1
 2754;1
 2756;2
 2758;1
 2760;1
 2762;1
 2766;2
 2770;1
 2771;1
 2775;1
 2777;1
 2778;1
 2781;1
 2782;1
 2783;1
 2785;2
 2789;1
 2790;1
 2791;2
 2794;1
 2795;1
 2797;1
 2799;1
 2800;2
 2803;4
 2808;1
 2812;3
 2815;1
 2816;1
 2821;1
 2823;1
 2829;1
 2830;1
 2835;1
 2839;1
 2841;1
 2845;2
 2849;1
 2853;2
 2854;1
 2855;1
 2856;1
 2858;1
 2859;1
 2860;1
 2861;1
 2866;1
 2867;2
 2869;2
 2874;1
 2878;1
 2879;2
 2886;2
 2896;1
 2897;1
 2906;1
 2908;1
 2915;2
 2919;1
 2924;1
 2925;1
 2928;1
 2933;3
 2934;1
 2938;1
 2939;1
 2945;1
 2947;1
 2954;1
 2959;1
 2962;1
 2964;1
 2966;1
 2978;1
 2988;1
 2989;1
 2991;1
 2999;2
 3000;1
 3003;1
 3010;1
 3011;1
 3012;1
 3017;1
 3018;1
 3040;1
 3044;1
 3055;1
 3056;1
 3067;1
 3075;1
 3077;1
 3083;1
 3088;2
 3095;1
 3100;1
 3106;1
 3112;1
 3118;1
 3123;1
 3127;1
 3133;1
 3139;1
 3142;1
 3150;1
 3152;1
 3159;1
 3166;1
 3169;1
 3177;1
 3183;1
 3191;2
 3210;1
 3212;1
 3214;1
 3235;1
 3242;1
 3245;1
 3246;1
 3248;1
 3257;1
 3267;1
 3275;1
 3280;1
 3317;1
 3331;1
 3332;1
 3353;1
 3367;1
 3389;1
 3394;1
 3412;1
 3456;1
 3530;1
 3551;1
 3563;1
 3713;1
 3728;1
 3780;1
 4654;1
 11054;1
 11355;1
 11358;1
 11361;1
 11364;1
 11368;1
 11381;1
 11390;1
 11394;1
 11396;1
 11398;1
 11404;1
 11407;1
 11408;1
 11413;1
 11414;1
 11415;1
 11418;1
 11658;1
 11666;1
 11668;1
 11681;1
 11742;1
 11745;1
 11775;1
 12094;1
 12103;1
 12107;1
 12449;1
 12754;1
 16841;1
 min:0 max:11407 avg:332 nb:100000
 min:0 max:11742 avg:333 nb:100000
 min:0 max:11418 avg:332 nb:100000
 min:0 max:12103 avg:333 nb:100000
 min:0 max:12754 avg:333 nb:100000
 min:0 max:11666 avg:333 nb:100000
 min:1 max:11414 avg:332 nb:100000
 min:0 max:3332 avg:327 nb:100000
 min:0 max:11775 avg:332 nb:100000
 min:0 max:11745 avg:333 nb:100000
 min:1 max:11381 avg:333 nb:100000
 min:0 max:12449 avg:333 nb:100000
 min:1 max:11358 avg:330 nb:100000
 min:0 max:11415 avg:332 nb:100000
 min:0 max:11413 avg:333 nb:100000
 min:0 max:11681 avg:333 nb:100000
 min:0 max:11668 avg:332 nb:100000
 min:0 max:11404 avg:332 nb:100000
 min:0 max:12107 avg:333 nb:100000
 min:0 max:11355 avg:332 nb:100000
 min:0 max:11364 avg:331 nb:100000
 min:1 max:11361 avg:332 nb:100000
 min:0 max:11390 avg:333 nb:100000
 min:0 max:11658 avg:332 nb:100000
 min:0 max:11396 avg:333 nb:100000
 min:1 max:11398 avg:331 nb:100000
 min:0 max:16841 avg:333 nb:100000
 min:0 max:11408 avg:331 nb:100000
 min:0 max:12094 avg:333 nb:100000
 min:0 max:11394 avg:333 nb:100000
free:
min:0 max:11659 avg:11 nb:3000000
 0;2852498
 1;27269
 2;18338
 3;8998
 4;4163
 5;2587
 6;1575
 7;993
 8;752
 9;578
 10;630
 11;556
 12;637
 13;676
 14;513
 15;460
 16;465
 17;362
 18;305
 19;276
 20;171
 21;117
 22;89
 23;95
 24;84
 25;107
 26;74
 27;98
 28;129
 29;153
 30;166
 31;135
 32;172
 33;153
 34;140
 35;107
 36;77
 37;59
 38;33
 39;18
 40;15
 41;25
 42;26
 43;23
 44;34
 45;48
 46;41
 47;50
 48;51
 49;58
 50;58
 51;54
 52;47
 53;42
 54;36
 55;28
 56;21
 57;24
 58;15
 59;13
 60;25
 61;23
 62;23
 63;28
 64;27
 65;32
 66;26
 67;30
 68;32
 69;43
 70;31
 71;35
 72;23
 73;28
 74;22
 75;16
 76;21
 77;19
 78;27
 79;26
 80;29
 81;18
 82;25
 83;22
 84;19
 85;30
 86;21
 87;27
 88;33
 89;25
 90;16
 91;25
 92;28
 93;22
 94;23
 95;20
 96;25
 97;15
 98;27
 99;14
 100;26
 101;10
 102;11
 103;19
 104;21
 105;18
 106;18
 107;14
 108;19
 109;21
 110;23
 111;13
 112;17
 113;10
 114;17
 115;26
 116;11
 117;16
 118;13
 119;17
 120;23
 121;14
 122;20
 123;18
 124;18
 125;21
 126;18
 127;19
 128;22
 129;17
 130;20
 131;19
 132;12
 133;19
 134;15
 135;15
 136;19
 137;11
 138;17
 139;12
 140;18
 141;18
 142;15
 143;15
 144;15
 145;15
 146;10
 147;18
 148;20
 149;18
 150;15
 151;8
 152;14
 153;16
 154;21
 155;10
 156;23
 157;15
 158;20
 159;14
 160;21
 161;11
 162;16
 163;18
 164;15
 165;13
 166;9
 167;12
 168;19
 169;17
 170;17
 171;20
 172;10
 173;20
 174;14
 175;17
 176;19
 177;12
 178;17
 179;18
 180;14
 181;19
 182;14
 183;19
 184;19
 185;14
 186;35
 187;21
 188;24
 189;18
 190;24
 191;22
 192;21
 193;20
 194;14
 195;18
 196;22
 197;20
 198;26
 199;24
 200;11
 201;28
 202;22
 203;28
 204;15
 205;18
 206;33
 207;20
 208;24
 209;19
 210;27
 211;32
 212;36
 213;27
 214;27
 215;36
 216;32
 217;43
 218;46
 219;26
 220;47
 221;33
 222;43
 223;39
 224;49
 225;43
 226;44
 227;46
 228;47
 229;53
 230;51
 231;61
 232;59
 233;62
 234;67
 235;74
 236;76
 237;66
 238;64
 239;60
 240;78
 241;75
 242;78
 243;91
 244;66
 245;70
 246;83
 247;85
 248;100
 249;78
 250;108
 251;87
 252;100
 253;98
 254;90
 255;103
 256;99
 257;111
 258;116
 259;124
 260;131
 261;134
 262;129
 263;137
 264;155
 265;136
 266;150
 267;155
 268;175
 269;173
 270;168
 271;171
 272;154
 273;179
 274;165
 275;188
 276;195
 277;218
 278;184
 279;209
 280;192
 281;208
 282;205
 283;201
 284;240
 285;227
 286;222
 287;250
 288;214
 289;221
 290;249
 291;246
 292;262
 293;263
 294;272
 295;275
 296;263
 297;256
 298;312
 299;273
 300;256
 301;278
 302;298
 303;295
 304;284
 305;287
 306;303
 307;299
 308;332
 309;337
 310;293
 311;337
 312;324
 313;328
 314;326
 315;330
 316;320
 317;322
 318;314
 319;341
 320;352
 321;352
 322;324
 323;343
 324;323
 325;331
 326;342
 327;343
 328;379
 329;343
 330;364
 331;361
 332;355
 333;364
 334;367
 335;367
 336;362
 337;415
 338;353
 339;369
 340;381
 341;396
 342;404
 343;369
 344;386
 345;364
 346;364
 347;381
 348;386
 349;345
 350;372
 351;373
 352;389
 353;369
 354;353
 355;381
 356;364
 357;364
 358;346
 359;348
 360;385
 361;369
 362;371
 363;342
 364;381
 365;327
 366;348
 367;342
 368;371
 369;360
 370;314
 371;325
 372;361
 373;319
 374;351
 375;318
 376;334
 377;300
 378;306
 379;286
 380;324
 381;316
 382;334
 383;283
 384;310
 385;305
 386;294
 387;280
 388;302
 389;284
 390;279
 391;295
 392;256
 393;280
 394;267
 395;220
 396;281
 397;252
 398;232
 399;251
 400;247
 401;246
 402;242
 403;234
 404;225
 405;233
 406;208
 407;231
 408;242
 409;204
 410;230
 411;215
 412;209
 413;226
 414;195
 415;221
 416;180
 417;194
 418;209
 419;177
 420;189
 421;196
 422;199
 423;152
 424;187
 425;167
 426;163
 427;164
 428;156
 429;159
 430;159
 431;139
 432;141
 433;164
 434;161
 435;155
 436;151
 437;131
 438;137
 439;125
 440;127
 441;127
 442;129
 443;128
 444;107
 445;118
 446;121
 447;107
 448;121
 449;119
 450;103
 451;93
 452;106
 453;108
 454;84
 455;109
 456;115
 457;95
 458;98
 459;82
 460;79
 461;75
 462;88
 463;79
 464;64
 465;77
 466;69
 467;80
 468;82
 469;61
 470;73
 471;61
 472;61
 473;62
 474;77
 475;55
 476;56
 477;48
 478;53
 479;51
 480;61
 481;52
 482;49
 483;43
 484;46
 485;39
 486;46
 487;45
 488;43
 489;37
 490;39
 491;38
 492;42
 493;43
 494;39
 495;35
 496;32
 497;36
 498;27
 499;33
 500;30
 501;28
 502;20
 503;25
 504;26
 505;32
 506;32
 507;16
 508;32
 509;14
 510;28
 511;18
 512;14
 513;19
 514;18
 515;21
 516;13
 517;15
 518;25
 519;15
 520;16
 521;15
 522;15
 523;14
 524;18
 525;14
 526;13
 527;7
 528;14
 529;16
 530;15
 531;11
 532;13
 533;11
 534;15
 535;13
 536;12
 537;16
 538;16
 539;12
 540;12
 541;12
 542;4
 543;10
 544;13
 545;15
 546;8
 547;14
 548;12
 549;7
 550;11
 551;4
 552;8
 553;9
 554;9
 555;6
 556;6
 557;11
 558;5
 559;6
 560;4
 561;10
 562;11
 563;9
 564;8
 565;3
 566;4
 567;6
 568;4
 569;7
 570;7
 571;5
 572;9
 573;4
 574;13
 575;14
 576;9
 577;8
 578;5
 579;7
 580;10
 581;9
 582;4
 583;9
 584;10
 585;6
 586;9
 587;8
 588;9
 589;12
 590;15
 591;10
 592;11
 593;7
 594;7
 595;10
 596;7
 597;10
 598;20
 599;14
 600;16
 601;16
 602;16
 603;6
 604;14
 605;12
 606;17
 607;10
 608;17
 609;18
 610;13
 611;12
 612;11
 613;12
 614;10
 615;17
 616;16
 617;18
 618;20
 619;20
 620;32
 621;16
 622;16
 623;15
 624;24
 625;16
 626;20
 627;25
 628;20
 629;22
 630;23
 631;20
 632;29
 633;26
 634;23
 635;31
 636;24
 637;19
 638;29
 639;28
 640;19
 641;25
 642;26
 643;19
 644;21
 645;26
 646;26
 647;21
 648;22
 649;20
 650;32
 651;31
 652;29
 653;35
 654;27
 655;28
 656;29
 657;27
 658;34
 659;26
 660;41
 661;30
 662;31
 663;32
 664;32
 665;27
 666;38
 667;44
 668;22
 669;31
 670;39
 671;56
 672;37
 673;44
 674;39
 675;36
 676;39
 677;45
 678;31
 679;48
 680;48
 681;43
 682;46
 683;39
 684;30
 685;45
 686;55
 687;38
 688;46
 689;48
 690;44
 691;41
 692;43
 693;44
 694;48
 695;42
 696;50
 697;47
 698;52
 699;42
 700;55
 701;58
 702;50
 703;55
 704;57
 705;55
 706;59
 707;49
 708;44
 709;54
 710;46
 711;42
 712;62
 713;33
 714;49
 715;48
 716;46
 717;57
 718;45
 719;48
 720;52
 721;64
 722;50
 723;55
 724;55
 725;61
 726;47
 727;47
 728;50
 729;56
 730;57
 731;59
 732;45
 733;65
 734;61
 735;57
 736;59
 737;56
 738;61
 739;51
 740;51
 741;53
 742;54
 743;47
 744;45
 745;55
 746;57
 747;55
 748;40
 749;52
 750;53
 751;60
 752;42
 753;54
 754;39
 755;54
 756;38
 757;43
 758;43
 759;49
 760;50
 761;57
 762;41
 763;40
 764;63
 765;53
 766;50
 767;30
 768;45
 769;60
 770;54
 771;49
 772;50
 773;51
 774;50
 775;49
 776;50
 777;37
 778;45
 779;31
 780;47
 781;37
 782;42
 783;44
 784;42
 785;50
 786;41
 787;47
 788;26
 789;42
 790;50
 791;34
 792;38
 793;45
 794;41
 795;46
 796;47
 797;34
 798;37
 799;45
 800;39
 801;42
 802;29
 803;35
 804;34
 805;40
 806;41
 807;31
 808;36
 809;27
 810;33
 811;28
 812;35
 813;38
 814;40
 815;37
 816;43
 817;32
 818;31
 819;33
 820;41
 821;32
 822;33
 823;33
 824;32
 825;30
 826;35
 827;40
 828;30
 829;34
 830;28
 831;29
 832;26
 833;29
 834;28
 835;28
 836;26
 837;22
 838;29
 839;27
 840;19
 841;29
 842;32
 843;19
 844;28
 845;31
 846;23
 847;23
 848;23
 849;20
 850;26
 851;24
 852;19
 853;27
 854;14
 855;12
 856;20
 857;19
 858;12
 859;23
 860;22
 861;16
 862;20
 863;13
 864;14
 865;10
 866;16
 867;16
 868;21
 869;20
 870;14
 871;16
 872;20
 873;18
 874;20
 875;20
 876;15
 877;16
 878;17
 879;13
 880;18
 881;15
 882;16
 883;17
 884;18
 885;11
 886;18
 887;17
 888;14
 889;16
 890;13
 891;9
 892;15
 893;14
 894;9
 895;10
 896;7
 897;12
 898;10
 899;10
 900;8
 901;10
 902;14
 903;15
 904;14
 905;9
 906;10
 907;5
 908;15
 909;14
 910;12
 911;6
 912;6
 913;11
 914;5
 915;10
 916;7
 917;6
 918;13
 919;9
 920;8
 921;3
 922;9
 923;10
 924;5
 925;7
 926;12
 927;9
 928;9
 929;9
 930;4
 931;8
 932;4
 933;7
 934;6
 935;6
 936;7
 937;12
 938;8
 939;7
 940;7
 941;7
 942;4
 943;5
 944;9
 945;9
 946;4
 947;8
 948;4
 949;7
 950;4
 951;3
 952;5
 953;7
 954;3
 955;7
 956;3
 957;5
 958;7
 959;4
 960;6
 961;3
 962;6
 963;6
 964;7
 965;4
 966;8
 967;6
 968;9
 969;4
 970;6
 971;4
 972;3
 973;5
 974;7
 975;6
 976;4
 977;6
 978;6
 979;1
 980;5
 981;7
 982;5
 983;4
 984;4
 985;5
 986;7
 987;2
 988;6
 989;3
 990;5
 991;4
 992;3
 993;3
 994;7
 995;5
 996;6
 997;7
 998;7
 999;6
 1000;6
 1001;5
 1002;9
 1003;7
 1004;6
 1005;6
 1006;2
 1007;8
 1008;3
 1009;5
 1010;5
 1011;6
 1012;5
 1013;6
 1014;8
 1015;3
 1016;5
 1017;13
 1018;4
 1019;9
 1020;4
 1021;3
 1022;10
 1023;3
 1024;3
 1025;5
 1026;5
 1027;5
 1028;2
 1029;3
 1030;4
 1031;3
 1032;4
 1033;3
 1034;8
 1035;3
 1036;7
 1037;7
 1038;6
 1039;6
 1040;7
 1041;4
 1042;12
 1043;9
 1044;5
 1045;9
 1046;3
 1047;5
 1048;6
 1049;6
 1050;6
 1051;9
 1052;11
 1053;4
 1054;12
 1055;9
 1056;8
 1057;11
 1058;10
 1059;4
 1060;9
 1061;8
 1062;6
 1063;9
 1064;9
 1065;8
 1066;6
 1067;7
 1068;7
 1069;9
 1070;10
 1071;3
 1072;9
 1073;6
 1074;7
 1075;3
 1076;11
 1077;6
 1078;9
 1079;8
 1080;12
 1081;6
 1082;9
 1083;13
 1084;8
 1085;17
 1086;10
 1087;7
 1088;8
 1089;8
 1090;8
 1091;7
 1092;11
 1093;8
 1094;5
 1095;10
 1096;6
 1097;3
 1098;8
 1099;8
 1100;12
 1101;5
 1102;13
 1103;9
 1104;10
 1105;5
 1106;10
 1107;7
 1108;7
 1109;11
 1110;13
 1111;9
 1112;9
 1113;9
 1114;8
 1115;10
 1116;10
 1117;11
 1118;12
 1119;17
 1120;13
 1121;6
 1122;11
 1123;6
 1124;15
 1125;6
 1126;13
 1127;11
 1128;6
 1129;10
 1130;9
 1131;5
 1132;12
 1133;9
 1134;3
 1135;6
 1136;11
 1137;13
 1138;8
 1139;7
 1140;8
 1141;5
 1142;3
 1143;11
 1144;10
 1145;10
 1146;8
 1147;9
 1148;6
 1149;10
 1150;8
 1151;5
 1152;9
 1153;6
 1154;8
 1155;4
 1156;9
 1157;12
 1158;9
 1159;8
 1160;12
 1161;10
 1162;4
 1163;9
 1164;7
 1165;7
 1166;8
 1167;12
 1168;5
 1169;7
 1170;8
 1171;7
 1172;5
 1173;8
 1174;9
 1175;11
 1176;6
 1177;7
 1178;3
 1179;6
 1180;7
 1181;13
 1182;11
 1183;6
 1184;12
 1185;9
 1186;6
 1187;3
 1188;2
 1189;8
 1190;9
 1191;4
 1192;4
 1193;9
 1194;5
 1195;9
 1196;5
 1197;8
 1198;11
 1199;10
 1200;11
 1201;9
 1202;11
 1203;6
 1204;4
 1205;13
 1206;12
 1207;11
 1208;6
 1209;8
 1210;8
 1211;7
 1212;3
 1213;11
 1214;5
 1215;6
 1216;9
 1217;7
 1218;7
 1219;6
 1220;11
 1221;8
 1222;9
 1223;3
 1224;10
 1225;5
 1226;10
 1227;5
 1228;6
 1229;7
 1230;6
 1231;7
 1232;5
 1233;5
 1234;5
 1235;5
 1236;3
 1237;9
 1238;5
 1239;4
 1240;7
 1241;12
 1242;1
 1243;6
 1244;5
 1245;8
 1246;5
 1247;2
 1248;2
 1249;5
 1250;4
 1251;2
 1252;3
 1253;9
 1254;3
 1255;5
 1256;7
 1257;3
 1258;3
 1259;5
 1260;1
 1261;7
 1262;3
 1263;5
 1264;2
 1265;8
 1266;1
 1267;5
 1268;6
 1269;3
 1270;5
 1271;2
 1272;7
 1273;3
 1274;4
 1275;5
 1276;5
 1277;4
 1278;3
 1279;1
 1280;6
 1281;5
 1282;1
 1283;4
 1284;5
 1285;5
 1286;4
 1287;1
 1288;6
 1289;4
 1290;3
 1291;2
 1292;1
 1293;3
 1294;5
 1295;2
 1296;2
 1297;2
 1298;2
 1299;4
 1300;2
 1301;4
 1302;6
 1303;5
 1304;2
 1305;2
 1306;3
 1307;3
 1308;6
 1310;5
 1311;2
 1312;2
 1313;4
 1314;4
 1315;1
 1316;1
 1317;6
 1318;2
 1319;2
 1320;5
 1321;1
 1322;2
 1324;1
 1326;1
 1328;2
 1329;2
 1330;5
 1331;2
 1332;3
 1333;3
 1336;2
 1337;4
 1338;2
 1339;6
 1340;3
 1341;3
 1342;2
 1343;2
 1345;1
 1346;2
 1347;3
 1348;2
 1349;2
 1350;2
 1351;4
 1352;2
 1353;4
 1354;1
 1355;1
 1357;1
 1358;4
 1359;2
 1360;1
 1361;2
 1362;5
 1363;3
 1364;1
 1366;6
 1367;3
 1368;1
 1369;3
 1371;1
 1372;3
 1373;1
 1374;1
 1375;1
 1376;2
 1377;2
 1381;2
 1382;1
 1385;3
 1387;2
 1389;2
 1390;1
 1391;3
 1392;1
 1393;2
 1394;4
 1395;1
 1396;3
 1397;1
 1398;1
 1400;1
 1401;2
 1402;3
 1405;1
 1406;1
 1407;1
 1409;4
 1410;2
 1411;1
 1413;4
 1415;1
 1416;1
 1418;1
 1419;2
 1420;3
 1421;1
 1422;1
 1423;1
 1424;2
 1425;1
 1426;2
 1427;2
 1429;1
 1430;1
 1432;1
 1433;2
 1434;2
 1435;1
 1437;2
 1438;2
 1439;1
 1440;4
 1441;1
 1442;2
 1444;2
 1445;4
 1447;3
 1449;2
 1450;2
 1451;4
 1452;2
 1455;2
 1456;1
 1457;1
 1458;1
 1459;3
 1460;1
 1461;5
 1463;1
 1464;2
 1465;4
 1466;1
 1467;3
 1468;5
 1469;2
 1470;1
 1471;3
 1472;4
 1473;1
 1475;1
 1477;3
 1478;1
 1479;3
 1480;2
 1481;1
 1482;2
 1483;2
 1484;2
 1485;3
 1487;1
 1488;1
 1489;1
 1493;3
 1495;1
 1496;3
 1497;1
 1498;3
 1499;3
 1500;3
 1501;3
 1502;2
 1503;3
 1504;1
 1505;4
 1506;1
 1507;1
 1508;1
 1509;4
 1510;1
 1511;1
 1512;2
 1515;1
 1516;2
 1519;1
 1520;1
 1521;4
 1522;3
 1523;2
 1524;2
 1525;2
 1526;2
 1527;3
 1529;2
 1530;4
 1531;1
 1532;3
 1533;3
 1535;2
 1536;2
 1537;3
 1538;4
 1539;1
 1540;1
 1541;4
 1542;2
 1543;2
 1544;2
 1545;1
 1546;2
 1547;2
 1548;1
 1549;1
 1551;3
 1552;3
 1553;3
 1554;1
 1555;3
 1556;2
 1557;2
 1558;1
 1560;1
 1561;2
 1562;3
 1563;2
 1564;4
 1565;1
 1566;2
 1570;3
 1571;2
 1573;1
 1574;2
 1576;2
 1579;1
 1580;2
 1582;1
 1583;3
 1586;2
 1587;1
 1588;3
 1589;3
 1590;1
 1591;1
 1592;1
 1593;1
 1595;2
 1596;1
 1598;1
 1600;1
 1602;3
 1603;2
 1604;1
 1605;3
 1607;2
 1608;4
 1609;3
 1613;1
 1614;3
 1615;2
 1616;1
 1618;1
 1619;1
 1622;3
 1625;1
 1627;1
 1628;1
 1632;2
 1634;3
 1635;2
 1636;3
 1637;1
 1639;1
 1640;1
 1641;1
 1642;2
 1643;2
 1644;2
 1645;1
 1646;1
 1647;1
 1648;2
 1649;1
 1650;1
 1652;2
 1654;1
 1657;1
 1658;1
 1659;1
 1660;1
 1662;2
 1664;4
 1665;1
 1666;2
 1667;2
 1669;2
 1670;2
 1671;1
 1676;1
 1680;1
 1681;1
 1684;2
 1686;1
 1687;1
 1689;1
 1690;1
 1692;1
 1694;2
 1696;3
 1699;1
 1700;1
 1704;2
 1705;1
 1707;1
 1709;2
 1711;2
 1712;2
 1713;1
 1714;1
 1718;2
 1720;1
 1721;1
 1722;1
 1723;1
 1725;1
 1728;1
 1729;1
 1730;1
 1731;1
 1732;2
 1734;1
 1735;1
 1738;1
 1742;1
 1746;1
 1747;2
 1749;1
 1752;2
 1756;1
 1757;1
 1758;1
 1759;1
 1763;3
 1767;1
 1769;1
 1771;1
 1772;1
 1773;1
 1774;1
 1775;1
 1777;1
 1782;2
 1783;1
 1785;1
 1786;1
 1787;3
 1792;1
 1793;1
 1795;1
 1798;1
 1799;2
 1800;2
 1802;1
 1803;1
 1807;2
 1811;1
 1812;1
 1815;1
 1816;1
 1818;2
 1819;2
 1822;3
 1823;1
 1824;1
 1826;1
 1830;1
 1832;1
 1833;1
 1835;1
 1836;1
 1838;1
 1839;1
 1843;1
 1845;1
 1846;1
 1847;1
 1855;1
 1857;2
 1860;1
 1862;1
 1864;1
 1866;1
 1870;1
 1875;1
 1879;1
 1881;1
 1882;2
 1883;2
 1885;1
 1894;1
 1895;2
 1897;1
 1898;1
 1899;1
 1902;1
 1905;3
 1906;1
 1907;1
 1908;1
 1910;2
 1912;1
 1913;1
 1917;1
 1923;1
 1928;1
 1937;1
 1939;2
 1941;1
 1943;1
 1944;1
 1948;1
 1950;1
 1953;2
 1960;1
 1962;1
 1968;1
 1981;1
 1982;1
 1990;2
 1991;1
 1992;1
 1997;1
 1998;1
 2003;3
 2004;1
 2005;1
 2012;1
 2015;1
 2016;1
 2021;1
 2022;1
 2028;1
 2034;1
 2035;1
 2037;1
 2043;1
 2045;1
 2047;1
 2053;1
 2056;1
 2059;1
 2080;1
 2081;2
 2082;1
 2086;1
 2091;2
 2093;2
 2095;1
 2098;1
 2113;1
 2123;1
 2126;1
 2135;1
 2143;1
 2144;1
 2149;1
 2159;1
 2162;1
 2166;1
 2167;1
 2174;1
 2175;1
 2176;1
 2190;1
 2238;1
 2265;1
 2268;1
 2305;1
 2310;1
 2312;1
 2330;1
 2340;1
 2351;1
 2357;1
 2359;1
 2391;1
 2404;1
 2412;1
 2448;1
 2453;1
 2462;1
 2466;1
 2469;1
 2487;1
 2603;1
 2623;1
 2708;1
 2714;1
 2812;1
 2893;1
 2950;1
 2968;1
 11659;1
 min:0 max:11659 avg:11 nb:3000000
