tree;30;1;100000;10240;1;;3879;309696
alloc:
min:0 max:14984 avg:14 nb:3000000
 11069;2
 11074;1
 11075;1
 11077;3
 11079;1
 11080;1
 11083;1
 11084;1
 11085;3
 11086;1
 11087;2
 11088;1
 11090;1
 11093;1
 11100;1
 11103;1
 11106;1
 11110;1
 11111;1
 11113;1
 11114;1
 11115;2
 11117;2
 11119;2
 11121;1
 11122;2
 11124;1
 11126;2
 11127;1
 11129;1
 11131;3
 11133;1
 11134;1
 11135;1
 11136;2
 11140;2
 11141;1
 11145;1
 11148;1
 11151;1
 11153;1
 11155;2
 11157;1
 11161;1
 11163;1
 11164;1
 11165;1
 11166;1
 11167;1
 11168;1
 11169;2
 11170;1
 11173;1
 11174;1
 11175;1
 11179;1
 11180;1
 11182;1
 11193;1
 11195;1
 11205;1
 11207;1
 11212;1
 11214;2
 11215;1
 11216;1
 11217;2
 11218;1
 11221;1
 11224;1
 11230;1
 11231;1
 11232;1
 11238;1
 11240;2
 11243;1
 11244;1
 11252;1
 11254;2
 11255;1
 11258;1
 11262;1
 11266;1
 11268;1
 11269;1
 11270;2
 11271;2
 11274;1
 11277;1
 11280;1
 11284;1
 11285;1
 11288;1
 11289;1
 11291;1
 11298;2
 11301;1
 11302;1
 11307;1
 11316;1
 11322;3
 11324;2
 11334;1
 11344;1
 11351;1
 11352;2
 11355;1
 11361;1
 11363;1
 11364;1
 11367;2
 11369;1
 11371;2
 11372;1
 11376;1
 11378;1
 11380;1
 11381;1
 11383;1
 11394;1
 11395;1
 11419;1
 11423;1
 11427;1
 11436;2
 11441;1
 11443;1
 11460;2
 11469;1
 11470;1
 11480;1
 11481;1
 11482;1
 11498;1
 11500;1
 11502;1
 11519;1
 11520;1
 11528;1
 11529;1
 11532;1
 11533;1
 11536;1
 11550;1
 11553;1
 11558;1
 11560;1
 11561;1
 11573;1
 11580;1
 11581;1
 11588;1
 11590;2
 11593;1
 11596;1
 11600;1
 11632;1
 11638;1
 11643;1
 11654;1
 11655;1
 11664;1
 11705;1
 11707;1
 11718;2
 11725;1
 11726;1
 11744;1
 11752;1
 11773;1
 11774;1
 11778;1
 11797;1
 11807;1
 11817;2
 11827;1
 11892;1
 11896;1
 11907;1
 11920;1
 11984;1
 11994;1
 12000;1
 12029;1
 12046;1
 12077;1
 12106;1
 12115;1
 12117;1
 12156;1
 12158;1
 12178;1
 12254;1
 12305;1
 12330;1
 12357;1
 12460;2
 12485;1
 12489;1
 12523;1
 12542;1
 12673;1
 12999;1
 13131;1
 13303;1
 13422;1
 13429;1
 13431;1
 13438;1
 13440;1
 13470;1
 13489;1
 13491;2
 13516;1
 13519;1
 13523;1
 13529;1
 13552;1
 13554;1
 13556;1
 13560;1
 13561;1
 13593;1
 13605;1
 13617;1
 13620;1
 13637;1
 13651;1
 13653;1
 13669;1
 13680;1
 13696;1
 14194;1
 14920;1
 14984;1
 min:0 max:13516 avg:14 nb:100000
 min:0 max:13653 avg:14 nb:100000
 min:0 max:13429 avg:14 nb:100000
 min:0 max:13431 avg:14 nb:100000
 min:0 max:13696 avg:14 nb:100000
 min:0 max:14920 avg:14 nb:100000
 min:0 max:13422 avg:14 nb:100000
 min:0 max:13637 avg:14 nb:100000
 min:0 max:13651 avg:14 nb:100000
 min:0 max:13554 avg:14 nb:100000
 min:0 max:13669 avg:14 nb:100000
 min:0 max:13470 avg:14 nb:100000
 min:0 max:13491 avg:14 nb:100000
 min:0 max:14194 avg:14 nb:100000
 min:0 max:13593 avg:14 nb:100000
 min:0 max:13560 avg:14 nb:100000
 min:0 max:13440 avg:14 nb:100000
 min:0 max:13605 avg:14 nb:100000
 min:0 max:13620 avg:14 nb:100000
 min:0 max:14984 avg:14 nb:100000
 min:0 max:13561 avg:14 nb:100000
 min:0 max:13438 avg:14 nb:100000
 min:0 max:13680 avg:14 nb:100000
 min:0 max:13617 avg:14 nb:100000
 min:0 max:13552 avg:14 nb:100000
 min:0 max:13491 avg:14 nb:100000
 min:0 max:13523 avg:14 nb:100000
 min:0 max:13489 avg:14 nb:100000
 min:0 max:13529 avg:14 nb:100000
 min:0 max:13556 avg:14 nb:100000
free:
min:0 max:3611 avg:0 nb:3000000
 0;2991865
 1;6773
 2;1018
 3;186
 4;45
 5;21
 6;6
 7;2
 8;1
 9;12
 10;6
 11;2
 13;1
 14;2
 18;1
 22;1
 27;1
 30;1
 32;1
 33;2
 35;1
 40;1
 46;1
 59;2
 60;1
 64;1
 68;2
 69;1
 73;1
 74;1
 76;1
 79;1
 87;1
 93;1
 94;1
 95;1
 99;1
 119;1
 126;2
 132;1
 134;1
 135;1
 144;1
 156;1
 170;1
 190;1
 215;1
 217;1
 221;1
 236;1
 242;1
 250;1
 284;1
 285;1
 288;1
 329;1
 343;1
 347;1
 348;1
 400;1
 404;1
 500;1
 533;1
 603;1
 609;1
 678;1
 1483;1
 2382;1
 3495;1
 3611;1
 min:0 max:3611 avg:0 nb:3000000
